# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.96999997 0.059999999 0.99999994 0.051961526 -0.0017748704 6.6343391e-06 0.00030708293 0.000415546
0.98000002 0.059999999 1.01 0.051961526 -0.028218579 2.3962205e-06 0.00021396256 0.00033171696
0.99000001 0.059999999 1.02 0.051961526 -0.063848592 0 0 0
-3.7252903e-09 0.07 0.034999996 0.060621783 -0.00093660521 0 0 0
0.0099999942 0.07 0.044999994 0.060621783 -0.00071879872 3.5129641e-08 -2.5735908e-06 -7.2301304e-06
0.019999996 0.07 0.054999996 0.060621783 -0.00035802965 1.4460261e-07 -2.9755533e-06 -1.3828749e-05
0.029999997 0.07 0.064999998 0.060621783 9.4234987e-05 3.1170461e-07 -1.7793718e-06 -1.8042047e-05
0.039999995 0.07 0.074999996 0.060621783 0.00059846562 5.0544355e-07 6.1906576e-08 -1.8744429e-05
0.049999993 0.07 0.084999993 0.060621783 0.0011268626 6.8659318e-07 1.3810395e-06 -1.5334601e-05
0.059999999 0.07 0.094999999 0.060621783 0.0016623888 8.1213557e-07 9.2304526e-07 -7.6357819e-06
0.069999993 0.07 0.105 0.060621783 0.0021971997 8.3930883e-07 -2.5607424e-06 4.2164147e-06
0.079999998 0.07 0.11499999 0.060621783 0.0027310017 7.2780728e-07 -1.0240963e-05 1.9864467e-05
0.089999989 0.07 0.12499999 0.060621783 0.0032690177 4.4201948e-07 -2.3168212e-05 3.8816255e-05
0.099999994 0.07 0.13499999 0.060621783 0.003820461 -4.8517844e-08 -4.2240063e-05 6.0507999e-05
0.11 0.07 0.145 0.060621783 0.0043967678 -7.6814058e-07 -6.8195732e-05 8.4359745e-05
0.12 0.07 0.155 0.060621783 0.0050104829 -1.7357127e-06 -0.00010160777 0.00010981006
0.13 0.07 0.16499999 0.060621783 0.0056738751 -2.9643418e-06 -0.00014289914 0.00013634351
0.14 0.07 0.175 0.060621783 0.0063986285 -4.4625831e-06 -0.0001923464 0.00016350365
0.14999999 0.07 0.18499999 0.060621783 0.0071949018 -6.2344147e-06 -0.00025010793 0.00019090144
0.16 0.07 0.19499999 0.060621783 0.0080713099 -8.2806118e-06 -0.00031623078 0.00021821437
0.17 0.07 0.205 0.060621783 0.0090345088 -1.0598702e-05 -0.00039068019 0.000245184
0.17999999 0.07 0.21499999 0.060621783 0.010089533 -1.3184292e-05 -0.00047334505 0.00027160731
0.19 0.07 0.22499999 0.060621783 0.011239463 -1.6030848e-05 -0.00056406547 0.00029733073
0.19999999 0.07 0.23499998 0.060621783 0.012486126 -1.9130906e-05 -0.0006626317 0.00032223889
0.20999999 0.07 0.24499999 0.060621783 0.013829839 -2.2475626e-05 -0.00076881004 0.00034624801
0.22 0.07 0.255 0.060621783 0.015269805 -2.6055866e-05 -0.00088233448 0.00036929731
0.22999999 0.07 0.26499999 0.060621783 0.016804405 -2.9861572e-05 -0.0010029309 0.00039134192
0.23999998 0.07 0.27499998 0.060621783 0.018431287 -3.3882705e-05 -0.0011303037 0.00041234752
0.25 0.07 0.285 0.060621783 0.020147763 -3.8108523e-05 -0.0012641532 0.00043228647
0.25999999 0.07 0.29499999 0.060621783 0.021950468 -4.2528434e-05 -0.0014041651 0.00045113338
0.26999998 0.07 0.30499998 0.060621783 0.023835532 -4.7131191e-05 -0.0015500225 0.00046886125
0.28 0.07 0.315 0.060621783 0.025799461 -5.1905659e-05 -0.0017013942 0.00048544153
0.28999999 0.07 0.32499999 0.060621783 0.027837964 -5.6840021e-05 -0.0018579442 0.00050084293
0.29999998 0.07 0.33499998 0.060621783 0.029947063 -6.1922517e-05 -0.002019322 0.00051503233
0.31 0.07 0.345 0.060621783 0.032122545 -6.7140667e-05 -0.0021851712 0.00052796898
0.31999999 0.07 0.35499999 0.060621783 0.034360081 -7.2481896e-05 -0.0023551213 0.00053961267
0.32999998 0.07 0.36499998 0.060621783 0.036654998 -7.793292e-05 -0.0025287839 0.00054991909
0.34 0.07 0.375 0.060621783 0.039002854 -8.3480278e-05 -0.0027057622 0.00055884046
0.34999999 0.07 0.38499999 0.060621783 0.041398745 -8.910973e-05 -0.0028856387 0.00056632672
0.35999998 0.07 0.39499998 0.060621783 0.043837681 -9.4806812e-05 -0.0030679852 0.00057232537
0.37 0.07 0.405 0.060621783 0.046314623 -0.00010055624 -0.0032523503 0.00057678664
0.38 0.07 0.41499999 0.060621783 0.048824061 -0.00010634254 -0.0034382718 0.00057965447
0.38999999 0.07 0.42499998 0.060621783 0.051359937 -0.00011214933 -0.0036252658 0.00058087427
0.39999998 0.07 0.43499997 0.060621783 0.053917095 -0.00011796003 -0.0038128279 0.00058039295
0.41 0.07 0.44499999 0.060621783 0.056488968 -0.00012375719 -0.0040004496 0.00057815306
0.41999999 0.07 0.45499998 0.060621783 0.059069265 -0.00012952309 -0.0041875821 0.00057410507
0.42999998 0.07 0.46499997 0.060621783 0.061651371 -0.00013523929 -0.0043736789 0.00056819408
0.44 0.07 0.47499999 0.060621783 0.064228572 -0.00014088697 -0.0045581646 0.00056036661
0.44999999 0.07 0.48499998 0.060621783 0.066793486 -0.00014644662 -0.0047404538 0.00055057392
0.45999998 0.07 0.49499997 0.060621783 0.069339022 -0.00015189845 -0.0049199359 0.00053876941
0.47 0.07 0.505 0.060621783 0.071857378 -0.00015722201 -0.0050959927 0.00052490574
0.47999999 0.07 0.51499999 0.060621783 0.074340522 -0.00016239657 -0.0052679838 0.00050893798
0.48999998 0.07 0.52499998 0.060621783 0.076780856 -0.00016740077 -0.0054352591 0.00049082591
0.49999997 0.07 0.53499997 0.060621783 0.079169512 -0.00017221308 -0.0055971527 0.00047053036
0.50999993 0.07 0.54499996 0.060621783 0.081499159 -0.00017681137 -0.00575299 0.00044802291
0.51999992 0.07 0.55499995 0.060621783 0.083760649 -0.00018117354 -0.0059020808 0.00042328102
0.52999991 0.07 0.56499994 0.060621783 0.085944355 -0.00018527699 -0.0060437252 0.00039628067
0.5399999 0.07 0.57499993 0.060621783 0.088042408 -0.00018909916 -0.0061772121 0.00036700148
0.55000001 0.07 0.58500004 0.060621783 0.090045244 -0.00019261702 -0.0063018324 0.00033543765
0.56 0.07 0.59500003 0.060621783 0.091942482 -0.00019580791 -0.0064168526 0.00030157971
0.56999999 0.07 0.60500002 0.060621783 0.093725368 -0.00019864862 -0.0065215584 0.00026542475
0.57999998 0.07 0.61500001 0.060621783 0.095384046 -0.0002011164 -0.006615214 0.00022697786
0.58999997 0.07 0.625 0.060621783 0.096908897 -0.00020318817 -0.0066970978 0.00018625433
0.59999996 0.07 0.63499999 0.060621783 0.098291025 -0.00020484149 -0.0067664809 0.00014327379
0.60999995 0.07 0.64499998 0.060621783 0.099520564 -0.00020605365 -0.0068226438 9.807045e-05
0.61999995 0.07 0.65499997 0.060621783 0.10058832 -0.0002068029 -0.00686487 5.0683593e-05
0.62999994 0.07 0.66499996 0.060621783 0.10148455 -0.00020706732 -0.0068924618 1.15906e-06
0.63999993 0.07 0.67499995 0.060621783 0.10220015 -0.00020682608 -0.0069047189 -5.0439849e-05
0.64999992 0.07 0.68499994 0.060621783 0.10272627 -0.00020605852 -0.0069009843 -0.0001040491
0.65999991 0.07 0.69499993 0.060621783 0.1030538 -0.0002047451 -0.0068805972 -0.00015958794
0.6699999 0.07 0.70499992 0.060621783 0.10317528 -0.00020286677 -0.0068429369 -0.00021696469
0.68000001 0.07 0.71500003 0.060621783 0.10308247 -0.0002004058 -0.0067874072 -0.00027607675
0.69 0.07 0.72500002 0.060621783 0.10276886 -0.00019734523 -0.0067134444 -0.00033679898
0.69999999 0.07 0.73500001 0.060621783 0.1022279 -0.00019366982 -0.0066205249 -0.00039900187
0.70999998 0.07 0.745 0.060621783 0.10145535 -0.00018936519 -0.0065081785 -0.00046253263
0.71999997 0.07 0.755 0.060621783 0.10044773 -0.00018441917 -0.0063759726 -0.00052720355
0.72999996 0.07 0.76499999 0.060621783 0.099203929 -0.00017882112 -0.0062235584 -0.00059280067
0.73999995 0.07 0.77499998 0.060621783 0.097725801 -0.00017256316 -0.0060506458 -0.0006590577
0.74999994 0.07 0.78499997 0.060621783 0.096016876 -0.00016563997 -0.0058570523 -0.00072564068
0.75999993 0.07 0.79499996 0.060621783 0.094085887 -0.00015805034 -0.0056426949 -0.00079213351
0.76999992 0.07 0.80499995 0.060621783 0.0919457 -0.0001497973 -0.005407651 -0.00085799769
0.77999991 0.07 0.81499994 0.060621783 0.089614235 -0.00014089039 -0.0051521421 -0.00092254707
0.7899999 0.07 0.82499993 0.060621783 0.087115675 -0.00013134636 -0.0048766355 -0.00098489691
0.79999989 0.07 0.83499992 0.060621783 0.084480517 -0.00012119245 -0.0045818319 -0.0010439133
0.81 0.07 0.84500003 0.060621783 0.081745006 -0.00011046809 -0.0042687729 -0.0010981625
0.81999999 0.07 0.85500002 0.060621783 0.078954376 -9.9229204e-05 -0.0039388635 -0.001145828
0.82999998 0.07 0.86500001 0.060621783 0.0761564 -8.7551532e-05 -0.0035939754 -0.0011846652
0.83999997 0.07 0.875 0.060621783 0.073403142 -7.55359e-05 -0.0032364957 -0.0012119311
0.84999996 0.07 0.88499999 0.060621783 0.070745088 -6.3312909e-05 -0.0028694165 -0.0012243444
0.85999995 0.07 0.89499998 0.060621783 0.068225786 -5.1049014e-05 -0.0024963841 -0.0012180757
0.86999995 0.07 0.90499997 0.060621783 0.065872043 -3.8951395e-05 -0.0021217456 -0.0011888099
0.87999994 0.07 0.91499996 0.060621783 0.063679382 -2.7272816e-05 -0.0017505405 -0.0011319049
0.88999993 0.07 0.92499995 0.060621783 0.061592594 -1.6313297e-05 -0.0013884625 -0.0010427436
0.89999992 0.07 0.93499994 0.060621783 0.059476942 -6.4179444e-06 -0.0010417462 -0.00091735239
0.90999991 0.07 0.94499993 0.060621783 0.057083327 2.0337507e-06 -0.00071703678 -0.00075342652
0.9199999 0.07 0.95499992 0.060621783 0.05400404 8.6505861e-06 -0.0004212693 -0.0005518751
0.93000001 0.07 0.96500003 0.060621783 0.049627788 1.3071253e-05 -0.0001616971 -0.0003190006
0.94 0.07 0.97500002 0.060621783 0.04310127 1.5030598e-05 5.3764921e-05 -6.9262343e-05
0.94999999 0.07 0.98500001 0.060621783 0.033303544 1.44565e-05 0.00021567786 0.00017160064
0.95999998 0.07 0.995 0.060621783 0.018852945 1.1598585e-05 0.00031160744 0.00036362122
0.96999997 0.07 1.005 0.060621783 -0.0018458366 7.1840759e-06 0.00032430381 0.00045053821
0.97999996 0.07 1.015 0.060621783 -0.030508056 2.587821e-06 0.00023031999 0.00035920378
0.98999995 0.07 1.025 0.060621783 -0.0689511 0 0 0
-3.7252903e-09 0.079999998 0.039999995 0.069282033 -0.0013230871 0 0 0
0.0099999979 0.079999998 0.049999997 0.069282033 -0.00090864219 4.9613018e-08 -3.7545433e-06 -9.3947438e-06
0.019999996 0.079999998 0.059999995 0.069282033 -0.0003665566 1.8789488e-07 -4.8969687e-06 -1.664384e-05
0.029999994 0.079999998 0.069999993 0.069282033 0.00024563304 3.8248982e-07 -4.3829587e-06 -1.9975252e-05
0.039999999 0.079999998 0.079999998 0.069282033 0.00088506128 5.8739994e-07 -3.4720629e-06 -1.8342502e-05
0.04999999 0.079999998 0.089999989 0.069282033 0.0015225465 7.4933985e-07 -3.5734577e-06 -1.1294727e-05
0.059999995 0.079999998 0.099999994 0.069282033 0.0021411278 8.1329449e-07 -6.1264313e-06 1.1685074e-06
0.07 0.079999998 0.11 0.069282033 0.0027339724 7.259697e-07 -1.2512261e-05 1.8715991e-05
0.079999991 0.079999998 0.11999999 0.069282033 0.0033022708 4.3897467e-07 -2.3996266e-05 4.0801602e-05
0.089999996 0.079999998 0.13 0.069282033 0.0038532573 -9.0062358e-08 -4.168526e-05 6.6750443e-05
0.099999987 0.079999998 0.13999999 0.069282033 0.0043981313 -8.9603418e-07 -6.6512235e-05 9.5837073e-05
0.10999999 0.079999998 0.14999999 0.069282033 0.0049504181 -2.0068037e-06 -9.9224002e-05 0.00012733624
0.12 0.079999998 0.16 0.069282033 0.0055245645 -3.4427592e-06 -0.00014039325 0.0001605658
0.13 0.079999998 0.16999999 0.069282033 0.0061345217 -5.2181199e-06 -0.0001904222 0.00019490767
0.13999999 0.079999998 0.17999999 0.069282033 0.0067936056 -7.3409128e-06 -0.00024956936 0.00022982455
0.14999998 0.079999998 0.18999998 0.069282033 0.0075132544 -9.8146111e-06 -0.00031795836 0.00026486296
0.16 0.079999998 0.19999999 0.069282033 0.0083029745 -1.2638172e-05 -0.00039560976 0.00029965217
0.16999999 0.079999998 0.20999999 0.069282033 0.0091704307 -1.5807655e-05 -0.00048244861 0.00033389629
0.17999998 0.079999998 0.21999998 0.069282033 0.010121131 -1.9316098e-05 -0.00057833502 0.00036736764
0.19 0.079999998 0.22999999 0.069282033 0.011158566 -2.3155008e-05 -0.00068306818 0.00039989181
0.19999999 0.079999998 0.23999998 0.069282033 0.012284908 -2.7313934e-05 -0.00079640973 0.00043134132
0.20999998 0.079999998 0.24999999 0.069282033 0.0135007 -3.1781834e-05 -0.00091808417 0.0004616224
0.22 0.079999998 0.25999999 0.069282033 0.014805275 -3.6546382e-05 -0.0010478004 0.00049066695
0.22999999 0.079999998 0.26999998 0.069282033 0.016197087 -4.1595173e-05 -0.0011852426 0.00051842415
0.24000001 0.079999998 0.28 0.069282033 0.01767379 -4.6914865e-05 -0.0013300884 0.00054485316
0.25 0.079999998 0.28999999 0.069282033 0.019232674 -5.2492236e-05 -0.0014820001 0.00056991976
0.25999999 0.079999998 0.29999998 0.069282033 0.020870529 -5.8313261e-05 -0.0016406336 0.00059359078
0.26999998 0.079999998 0.30999997 0.069282033 0.02258344 -6.4364052e-05 -0.0018056313 0.00061583176
0.28 0.079999998 0.31999999 0.069282033 0.02436801 -7.0629896e-05 -0.0019766346 0.00063660194
0.28999999 0.079999998 0.32999998 0.069282033 0.026220394 -7.7096091e-05 -0.0021532655 0.00065586175
0.29999998 0.079999998 0.33999997 0.069282033 0.028136685 -8.3747131e-05 -0.0023351391 0.00067356339
0.31 0.079999998 0.34999999 0.069282033 0.030112943 -9.0567359e-05 -0.0025218565 0.00068965822
0.31999999 0.079999998 0.35999998 0.069282033 0.032144908 -9.7540295e-05 -0.0027130065 0.0007040886
0.32999998 0.079999998 0.36999997 0.069282033 0.034228068 -0.00010464913 -0.0029081595 0.00071679463
0.34 0.079999998 0.38 0.069282033 0.036358319 -0.00011187619 -0.0031068716 0.00072771439
0.34999999 0.079999998 0.38999999 0.069282033 0.038531244 -0.00011920342 -0.0033086794 0.00073678163
0.35999998 0.079999998 0.39999998 0.069282033 0.040742077 -0.00012661182 -0.0035131031 0.00074392994
0.37 0.079999998 0.41 0.069282033 0.042986106 -0.00013408202 -0.0037196432 0.00074909115
0.38 0.079999998 0.41999999 0.069282033 0.04525825 -0.00014159364 -0.0039277775 0.00075219362
0.38999999 0.079999998 0.42999998 0.069282033 0.047553245 -0.00014912589 -0.0041369717 0.00075316278
0.39999998 0.079999998 0.43999997 0.069282033 0.049865764 -0.0001566569 -0.0043466622 0.00075193308
0.41 0.079999998 0.44999999 0.069282033 0.052190073 -0.00016416455 -0.0045562699 0.00074843341
0.41999999 0.079999998 0.45999998 0.069282033 0.05452041 -0.00017162556 -0.0047651958 0.00074258936
0.42999998 0.079999998 0.46999997 0.069282033 0.056850508 -0.00017901634 -0.0049728206 0.00073433475
0.44 0.079999998 0.47999999 0.069282033 0.059173997 -0.00018631226 -0.005178499 0.00072360417
0.44999999 0.079999998 0.48999998 0.069282033 0.061484508 -0.00019348842 -0.0053815739 0.00071033282
0.45999998 0.079999998 0.49999997 0.069282033 0.063775003 -0.00020051892 -0.0055813757 0.00069445668
0.47 0.079999998 0.50999999 0.069282033 0.066038311 -0.00020737755 -0.0057771984 0.00067591539
0.47999999 0.079999998 0.51999998 0.069282033 0.068267316 -0.00021403722 -0.0059683369 0.00065465429
0.48999998 0.079999998 0.52999997 0.069282033 0.070455454 -0.00022047064 -0.0061540534 0.00063062325
0.5 0.079999998 0.54000002 0.069282033 0.072594397 -0.00022664969 -0.0063336077 0.00060377421
0.50999999 0.079999998 0.55000001 0.069282033 0.074676536 -0.00023254612 -0.0065062437 0.00057407236
0.51999998 0.079999998 0.56 0.069282033 0.076693647 -0.00023813114 -0.0066711921 0.00054148404
0.52999997 0.079999998 0.56999999 0.069282033 0.078637585 -0.00024337581 -0.0068276706 0.0005059737
0.53999996 0.079999998 0.57999998 0.069282033 0.080500275 -0.00024825061 -0.0069748862 0.0004675283
0.55000001 0.079999998 0.59000003 0.069282033 0.082272887 -0.00025272637 -0.0071120374 0.00042612955
0.56 0.079999998 0.60000002 0.069282033 0.083946541 -0.0002567732 -0.0072383177 0.0003817695
0.56999999 0.079999998 0.61000001 0.069282033 0.085513681 -0.00026036176 -0.0073529198 0.00033444667
0.57999998 0.079999998 0.62 0.069282033 0.086964883 -0.00026346213 -0.0074550267 0.0002841698
0.58999997 0.079999998 0.63 0.069282033 0.088292189 -0.00026604516 -0.0075438344 0.00023096072
0.59999996 0.079999998 0.63999999 0.069282033 0.089486279 -0.00026808135 -0.007618539 0.00017484999
0.61000001 0.079999998 0.65000004 0.069282033 0.090539716 -0.00026954216 -0.0076783313 0.00011587836
0.62 0.079999998 0.66000003 0.069282033 0.091443621 -0.00027039892 -0.0077224313 5.4096745e-05
0.63 0.079999998 0.67000002 0.069282033 0.092189655 -0.00027062409 -0.007750053 -1.0426447e-05
0.63999999 0.079999998 0.68000001 0.069282033 0.092770517 -0.00027019039 -0.0077604405 -7.7609729e-05
0.64999998 0.079999998 0.69 0.069282033 0.093178414 -0.0002690719 -0.0077528488 -0.00014735997
0.65999997 0.079999998 0.69999999 0.069282033 0.093406342 -0.00026724319 -0.0077265836 -0.00021957385
0.66999996 0.079999998 0.70999998 0.069282033 0.093447745 -0.00026468042 -0.0076809479 -0.00029412331
0.68000001 0.079999998 0.72000003 0.069282033 0.093297206 -0.00026136072 -0.0076153106 -0.00037085993
0.69 0.079999998 0.73000002 0.069282033 0.092949495 -0.00025726322 -0.007529065 -0.00044962799
0.69999999 0.079999998 0.74000001 0.069282033 0.092400819 -0.00025236816 -0.0074216682 -0.00053023687
0.70999998 0.079999998 0.75 0.069282033 0.091649368 -0.00024665848 -0.0072926199 -0.00061247119
0.71999997 0.079999998 0.75999999 0.069282033 0.090695366 -0.00024011874 -0.007141503 -0.0006960727
0.72999996 0.079999998 0.76999998 0.069282033 0.08954107 -0.00023273703 -0.0069679585 -0.00078072841
0.74000001 0.079999998 0.78000003 0.069282033 0.088192597 -0.00022450417 -0.0067717554 -0.00086605793
0.75 0.079999998 0.79000002 0.069282033 0.086659208 -0.00021541587 -0.0065527433 -0.00095158396
0.75999999 0.079999998 0.80000001 0.069282033 0.084955141 -0.00020547249 -0.0063109291 -0.0010367039
0.76999998 0.079999998 0.81 0.069282033 0.083098859 -0.00019468179 -0.0060464842 -0.0011206591
0.77999997 0.079999998 0.81999999 0.069282033 0.081115648 -0.00018305931 -0.0057597794 -0.0012024749
0.78999996 0.079999998 0.82999998 0.069282033 0.079037383 -0.00017063229 -0.0054514296 -0.0012809171
0.79999995 0.079999998 0.83999997 0.069282033 0.076901302 -0.00015744097 -0.0051223501 -0.0013544363
0.81 0.079999998 0.85000002 0.069282033 0.074751377 -0.00014354357 -0.0047737877 -0.0014210774
0.81999999 0.079999998 0.86000001 0.069282033 0.072637312 -0.00012901942 -0.0044074096 -0.0014784335
0.82999998 0.079999998 0.87 0.069282033 0.070610739 -0.0001139749 -0.0040253387 -0.0015235667
0.83999997 0.079999998 0.88 0.069282033 0.068723999 -9.8548087e-05 -0.0036302391 -0.0015529688
0.84999996 0.079999998 0.88999999 0.069282033 0.067022704 -8.2915525e-05 -0.003225341 -0.0015625348
0.85999995 0.079999998 0.89999998 0.069282033 0.065538235 -6.7297391e-05 -0.0028145106 -0.0015476133
0.87 0.079999998 0.91000003 0.069282033 0.064276211 -5.1963259e-05 -0.0024022348 -0.0015031323
0.88 0.079999998 0.92000002 0.069282033 0.063198835 -3.7234746e-05 -0.0019936354 -0.0014238922
0.88999999 0.079999998 0.93000001 0.069282033 0.062203493 -2.3485416e-05 -0.0015944017 -0.0013050658
0.89999998 0.079999998 0.94 0.069282033 0.061093986 -1.1133429e-05 -0.0012107466 -0.0011430234
0.90999997 0.079999998 0.94999999 0.069282033 0.059546016 -6.2494792e-07 -0.00084935804 -0.00093655236
0.91999996 0.079999998 0.95999998 0.069282033 0.057068933 7.5976182e-06 -0.0005174689 -0.00068856787
0.93000001 0.079999998 0.97000003 0.069282033 0.052968115 1.314641e-05 -0.00022311189 -0.00040830838
0.94 0.079999998 0.98000002 0.069282033 0.046313077 1.5763786e-05 2.4288907e-05 -0.00011393008
0.94999999 0.079999998 0.99000001 0.069282033 0.035924751 1.5425012e-05 0.00021297197 0.00016478293
0.95999998 0.079999998 1 0.069282033 0.02037565 1.2468127e-05 0.00032759394 0.00038394742
0.96999997 0.079999998 1.01 0.069282033 -0.0019793715 7.7460636e-06 0.00034804418 0.0004837343
0.97999996 0.079999998 1.02 0.069282033 -0.032930791 2.7934416e-06 0.00024888563 0.00038730318
0.98999995 0.079999998 1.03 0.069282033 -0.074427925 0 0 0
-3.7252903e-09 0.089999996 0.044999994 0.077942289 -0.0017074315 0 0 0
0.0099999942 0.089999996 0.054999992 0.077942289 -0.0010652271 6.4046489e-08 -4.9453492e-06 -1.1311151e-05
0.02 0.089999996 0.064999998 0.077942289 -0.00032487788 2.2622302e-07 -6.8477466e-06 -1.8574778e-05
0.029999997 0.089999996 0.074999996 0.077942289 0.00045256966 4.3554206e-07 -7.0543774e-06 -2.0125382e-05
0.039999995 0.089999996 0.084999993 0.077942289 0.0012233554 6.2873067e-07 -7.1351055e-06 -1.5105215e-05
0.049999993 0.089999996 0.094999991 0.077942289 0.0019591327 7.3764636e-07 -8.7351318e-06 -3.2803455e-06
0.059999991 0.089999996 0.10499999 0.077942289 0.0026447554 6.9433759e-07 -1.3468891e-05 1.5110808e-05
0.069999993 0.089999996 0.11499999 0.077942289 0.0032760082 4.354302e-07 -2.2843233e-05 3.9508694e-05
0.079999998 0.089999996 0.12499999 0.077942289 0.0038570047 -9.5836306e-08 -3.8204242e-05 6.9146248e-05
0.089999989 0.089999996 0.13499999 0.077942289 0.0043979092 -9.4749481e-07 -6.0710758e-05 0.00010315388
0.099999979 0.089999996 0.14499998 0.077942289 0.0049129347 -2.1589142e-06 -9.1315793e-05 0.00014063093
0.11 0.089999996 0.155 0.077942289 0.0054182969 -3.7601133e-06 -0.00013077314 0.00018070696
0.11999999 0.089999996 0.16499999 0.077942289 0.0059307502 -5.7730535e-06 -0.00017963984 0.00022257573
0.12999998 0.089999996 0.17499998 0.077942289 0.0064665391 -8.2116276e-06 -0.00023830074 0.00026552219
0.14 0.089999996 0.185 0.077942289 0.0070405747 -1.1083497e-05 -0.00030697981 0.00030893084
0.14999999 0.089999996 0.19499999 0.077942289 0.0076656798 -1.4390244e-05 -0.00038577302 0.00035228996
0.15999998 0.089999996 0.20499998 0.077942289 0.0083524529 -1.8129296e-05 -0.00047465845 0.00039518377
0.17 0.089999996 0.215 0.077942289 0.0091092968 -2.229392e-05 -0.00057353103 0.00043728642
0.17999999 0.089999996 0.22499999 0.077942289 0.0099422354 -2.6875025e-05 -0.00068220601 0.00047834674
0.18999998 0.089999996 0.23499998 0.077942289 0.010855067 -3.1860855e-05 -0.00080045167 0.00051817577
0.19999997 0.089999996 0.24499997 0.077942289 0.011850244 -3.723854e-05 -0.00092798908 0.00055663404
0.20999999 0.089999996 0.255 0.077942289 0.012928402 -4.2993535e-05 -0.0010645138 0.00059362157
0.21999998 0.089999996 0.26499999 0.077942289 0.014088603 -4.9110971e-05 -0.0012096927 0.00062906404
0.22999997 0.089999996 0.27499998 0.077942289 0.015329625 -5.5574816e-05 -0.0013631835 0.00066290359
0.23999999 0.089999996 0.285 0.077942289 0.016649021 -6.2369043e-05 -0.0015246249 0.00069509499
0.24999999 0.089999996 0.29499999 0.077942289 0.018043682 -6.9476715e-05 -0.0016936506 0.00072559522
0.25999999 0.089999996 0.30499998 0.077942289 0.01951048 -7.6880948e-05 -0.0018698805 0.00075436221
0.26999998 0.089999996 0.31499997 0.077942289 0.021045858 -8.4563959e-05 -0.0020529279 0.00078135234
0.28 0.089999996 0.32499999 0.077942289 0.022646196 -9.2507995e-05 -0.0022423919 0.00080651662
0.28999999 0.089999996 0.33499998 0.077942289 0.02430791 -0.00010069429 -0.0024378696 0.00082979747
0.29999998 0.089999996 0.34499997 0.077942289 0.026026942 -0.00010910394 -0.0026389305 0.00085113972
0.31 0.089999996 0.35499999 0.077942289 0.02779947 -0.00011771709 -0.0028451446 0.0008704745
0.31999999 0.089999996 0.36499998 0.077942289 0.029621396 -0.00012651343 -0.0030560566 0.00088772905
0.32999998 0.089999996 0.37499997 0.077942289 0.031488895 -0.00013547167 -0.0032711956 0.00090282923
0.34 0.089999996 0.38499999 0.077942289 0.033397853 -0.00014457002 -0.0034900741 0.00091569452
0.34999999 0.089999996 0.39499998 0.077942289 0.03534415 -0.00015378556 -0.0037121871 0.00092624105
0.35999998 0.089999996 0.40499997 0.077942289 0.037323318 -0.00016309484 -0.0039370023 0.000934385
0.37 0.089999996 0.41499999 0.077942289 0.039330788 -0.00017247326 -0.0041639726 0.00094003696
0.38 0.089999996 0.42499998 0.077942289 0.041362077 -0.00018189558 -0.0043925261 0.00094310741
0.38999999 0.089999996 0.43499997 0.077942289 0.043412294 -0.00019133541 -0.0046220655 0.00094350905
0.39999998 0.089999996 0.44499996 0.077942289 0.04547634 -0.00020076576 -0.004851982 0.00094115094
0.41 0.089999996 0.45499998 0.077942289 0.047549251 -0.00021015843 -0.005081628 0.00093594205
0.41999999 0.089999996 0.46499997 0.077942289 0.049625371 -0.0002194846 -0.0053103473 0.00092779956
0.42999998 0.089999996 0.47499996 0.077942289 0.051699039 -0.00022871442 -0.0055374564 0.00091663242
0.44 0.089999996 0.48499998 0.077942289 0.053764664 -0.00023781725 -0.0057622553 0.00090235623
0.44999999 0.089999996 0.49499997 0.077942289 0.055816222 -0.00024676154 -0.0059840069 0.00088490127
0.46000001 0.089999996 0.505 0.077942289 0.057847284 -0.00025551528 -0.0062019704 0.00086418149
0.47 0.089999996 0.51499999 0.077942289 0.059850842 -0.00026404517 -0.0064153858 0.00084012281
0.47999999 0.089999996 0.52499998 0.077942289 0.061821096 -0.00027231773 -0.0066234558 0.00081265753
0.48999998 0.089999996 0.53499997 0.077942289 0.063751362 -0.00028029832 -0.0068253898 0.00078172015
0.5 0.089999996 0.54500002 0.077942289 0.065634646 -0.00028795213 -0.0070203608 0.00074726122
0.50999999 0.089999996 0.55500001 0.077942289 0.067463562 -0.00029524355 -0.0072075357 0.00070923415
0.51999998 0.089999996 0.565 0.077942289 0.069230512 -0.00030213682 -0.007386066 0.0006675953
0.52999997 0.089999996 0.57499999 0.077942289 0.070927754 -0.00030859545 -0.0075550978 0.00062230974
0.53999996 0.089999996 0.58499998 0.077942289 0.072548941 -0.00031458301 -0.0077137593 0.00057334837
0.55000001 0.089999996 0.59500003 0.077942289 0.074085213 -0.00032006242 -0.0078611625 0.00052069663
0.56 0.089999996 0.60500002 0.077942289 0.075529478 -0.00032499694 -0.0079964418 0.0004643487
0.56999999 0.089999996 0.61500001 0.077942289 0.076874085 -0.00032934939 -0.0081186891 0.00040430023
0.57999998 0.089999996 0.625 0.077942289 0.078111291 -0.00033308295 -0.0082270307 0.00034057157
0.58999997 0.089999996 0.63499999 0.077942289 0.079234019 -0.00033616083 -0.0083205728 0.00027320057
