# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.27999997 0.26999998 0.41499996 0.23382686 -0.012302464 0.0023999359 0.014132533 -0.019195106
0.28999996 0.26999998 0.42499995 0.23382686 -0.0020497348 0.0025929797 0.015422111 -0.019349169
0.29999995 0.26999998 0.43499994 0.23382686 0.0084715495 0.0027869192 0.01671527 -0.019373186
0.31 0.26999998 0.44499999 0.23382686 0.019128338 0.0029804434 0.018001636 -0.019266084
0.31999999 0.26999998 0.45499998 0.23382686 0.029744308 0.0031722409 0.01927097 -0.019028947
0.32999998 0.26999998 0.46499997 0.23382686 0.040218614 0.0033610223 0.020513456 -0.018664658
0.33999997 0.26999998 0.47499996 0.23382686 0.050450306 0.0035455341 0.021719953 -0.018177565
0.34999996 0.26999998 0.48499995 0.23382686 0.060304292 0.0037245736 0.022881821 -0.017573521
0.35999995 0.26999998 0.49499995 0.23382686 0.069714643 0.0038970045 0.023991285 -0.016859826
0.37 0.26999998 0.505 0.23382686 0.078600049 0.0040617702 0.025041528 -0.016044488
0.38 0.26999998 0.51499999 0.23382686 0.086834066 0.0042178943 0.026026502 -0.015136832
0.38999999 0.26999998 0.52499998 0.23382686 0.094390616 0.0043645068 0.026941262 -0.01414679
0.39999998 0.26999998 0.53499997 0.23382686 0.10120343 0.0045008301 0.02778177 -0.013084849
0.40999997 0.26999998 0.54499996 0.23382686 0.10724239 0.0046262038 0.028544765 -0.011961767
0.41999996 0.26999998 0.55499995 0.23382686 0.11249132 0.0047400654 0.0292283 -0.010788278
0.42999995 0.26999998 0.56499994 0.23382686 0.11694058 0.0048419693 0.029830862 -0.0095752534
0.44 0.26999998 0.57499999 0.23382686 0.12058393 0.0049315705 0.030352024 -0.0083330087
0.44999999 0.26999998 0.58499998 0.23382686 0.12339033 0.0050086295 0.030791825 -0.0070719281
0.45999998 0.26999998 0.59499997 0.23382686 0.12540837 0.0050730091 0.031151196 -0.0058018835
0.46999997 0.26999998 0.60499996 0.23382686 0.1266257 0.0051246672 0.031431671 -0.0045323279
0.47999996 0.26999998 0.61499995 0.23382686 0.12707122 0.0051636556 0.031635191 -0.0032722019
0.48999995 0.26999998 0.62499994 0.23382686 0.1267764 0.0051901112 0.031764336 -0.002029608
0.5 0.26999998 0.63499999 0.23382686 0.12577438 0.0052042478 0.031821813 -0.00081218313
0.50999999 0.26999998 0.64499998 0.23382686 0.12411436 0.0052063549 0.031810898 0.0003732508
0.51999998 0.26999998 0.65499997 0.23382686 0.12182768 0.0051967828 0.031735178 0.0015207101
0.52999997 0.26999998 0.66499996 0.23382686 0.11896285 0.0051759407 0.031598236 0.0026248163
0.53999996 0.26999998 0.67499995 0.23382686 0.11556268 0.0051442864 0.031403884 0.0036808895
0.55000001 0.26999998 0.685 0.23382686 0.11166101 0.0051023229 0.031156128 0.0046849716
0.56 0.26999998 0.69499999 0.23382686 0.1073437 0.005050587 0.030858982 0.0056340592
0.56999999 0.26999998 0.70499998 0.23382686 0.10264325 0.0049896417 0.030516628 0.0065258006
0.57999998 0.26999998 0.71499997 0.23382686 0.097618818 0.004920071 0.030133128 0.0073584728
0.58999997 0.26999998 0.72499996 0.23382686 0.092304461 0.0048424723 0.029712461 0.0081311446
0.59999996 0.26999998 0.73499995 0.23382686 0.086772785 0.0047574481 0.029258627 0.0088435365
0.61000001 0.26999998 0.745 0.23382686 0.081061378 0.0046656015 0.028775519 0.0094959047
0.62 0.26999998 0.755 0.23382686 0.075269192 0.00456753 0.028267002 0.010089367
0.63 0.26999998 0.76499999 0.23382686 0.069425561 0.0044638142 0.027736804 0.010625808
0.63999999 0.26999998 0.77499998 0.23382686 0.063550152 0.0043550138 0.027188364 0.011107372
0.64999998 0.26999998 0.78499997 0.23382686 0.057708062 0.0042416668 0.026625015 0.011536665
0.65999997 0.26999998 0.79499996 0.23382686 0.051923625 0.0041242805 0.02604996 0.011916901
0.66999996 0.26999998 0.80499995 0.23382686 0.046244275 0.0040033287 0.02546612 0.012251584
0.68000001 0.26999998 0.815 0.23382686 0.040691447 0.0038792489 0.024876358 0.012544554
0.69 0.26999998 0.82499999 0.23382686 0.035306074 0.0037524377 0.024283141 0.012799922
0.69999999 0.26999998 0.83499998 0.23382686 0.03008417 0.0036232504 0.023688782 0.013022114
0.70999998 0.26999998 0.84499997 0.23382686 0.025039399 0.0034919954 0.023095315 0.013215584
0.71999997 0.26999998 0.85499996 0.23382686 0.020166066 0.0033589387 0.022504451 0.013384782
0.72999996 0.26999998 0.86499995 0.23382686 0.015453764 0.0032242998 0.021917518 0.013533944
0.74000001 0.26999998 0.875 0.23382686 0.010863403 0.0030882598 0.021335607 0.013667123
0.75 0.26999998 0.88499999 0.23382686 0.0063843131 0.0029509573 0.020759363 0.013788114
0.75999999 0.26999998 0.89499998 0.23382686 0.001942544 0.0028124976 0.020188976 0.01390014
0.76999998 0.26999998 0.90499997 0.23382686 -0.0025338889 0.0026729545 0.019624352 0.014005706
0.77999997 0.26999998 0.91499996 0.23382686 -0.0071298047 0.0025323834 0.019064829 0.014106557
0.78999996 0.26999998 0.92499995 0.23382686 -0.011928941 0.0023908233 0.018509097 0.014203425
0.79999995 0.26999998 0.93499994 0.23382686 -0.017052243 0.0022483149 0.017955575 0.014296023
0.81 0.26999998 0.94499999 0.23382686 -0.022637147 0.0021049029 0.017401733 0.014382496
0.81999999 0.26999998 0.95499998 0.23382686 -0.028796867 0.001960665 0.016844504 0.014459662
0.82999998 0.26999998 0.96499997 0.23382686 -0.035722759 0.0018157096 0.01628029 0.014522794
0.83999997 0.26999998 0.97499996 0.23382686 -0.04359277 0.0016702091 0.01570433 0.014565047
0.84999996 0.26999998 0.98499995 0.23382686 -0.052610278 0.0015244087 0.01511123 0.014577568
0.85999995 0.26999998 0.99499995 0.23382686 -0.062985219 0.0013786578 0.014494392 0.014549098
0.87 0.26999998 1.005 0.23382686 -0.074947521 0.0012334267 0.013846585 0.014466036
0.88 0.26999998 1.015 0.23382686 -0.088711724 0.001089337 0.013159452 0.014312053
0.88999999 0.26999998 1.025 0.23382686 -0.10453872 0.00094718568 0.012423743 0.014068044
0.89999998 0.26999998 1.035 0.23382686 -0.12263396 0.00080797618 0.011629114 0.013711894
0.90999997 0.26999998 1.045 0.23382686 -0.14335822 0.00067294779 0.010764583 0.013217964
0.91999996 0.26999998 1.0549999 0.23382686 -0.16691284 0.00054361689 0.0098183751 0.01255695
0.92999995 0.26999998 1.0649999 0.23382686 -0.1935315 0.0004218088 0.0087785069 0.01169602
0.93999994 0.26999998 1.0749999 0.23382686 -0.22344369 0.00030969648 0.0076332828 0.010598546
0.94999993 0.26999998 1.0849999 0.23382686 -0.25698078 0.00020983789 0.0063714441 0.009223572
0.95999992 0.26999998 1.0949999 0.23382686 -0.29427522 0.00012522504 0.0049829958 0.0075259218
0.96999991 0.26999998 1.1049999 0.23382686 -0.33540905 5.931946e-05 0.0034602918 0.0054570911
0.9799999 0.26999998 1.1149999 0.23382686 -0.38034487 1.6083211e-05 0.0017991838 0.002965973
0.98999989 0.26999998 1.1249999 0.23382686 -0.42888549 0 0 0
-1.4901161e-08 0.28 0.13999999 0.24248713 -0.0062979418 0 0 0
0.0099999905 0.28 0.14999999 0.24248713 -0.013430832 2.3619201e-07 -3.5812802e-05 -8.7694876e-05
0.019999981 0.28 0.15999998 0.24248713 -0.020519355 1.7538975e-06 -8.1198363e-05 -0.0002577455
0.029999986 0.28 0.16999999 0.24248713 -0.027528061 5.3911021e-06 -0.0001293738 -0.00051267422
0.039999977 0.28 0.17999998 0.24248713 -0.034411274 1.2007382e-05 -0.00017331666 -0.00085426919
0.049999982 0.28 0.18999998 0.24248713 -0.04112323 2.2476486e-05 -0.00020577316 -0.0012834537
0.059999987 0.28 0.19999999 0.24248713 -0.047608327 3.7676455e-05 -0.0002193175 -0.0018002258
0.069999978 0.28 0.20999998 0.24248713 -0.053802535 5.8481e-05 -0.00020639983 -0.0024034975
0.079999983 0.28 0.21999998 0.24248713 -0.059641954 8.5746404e-05 -0.00015944929 -0.0030910377
0.089999989 0.28 0.22999999 0.24248713 -0.065050453 0.00012030175 -7.0948619e-05 -0.0038593542
0.099999979 0.28 0.23999998 0.24248713 -0.069942966 0.00016293349 6.6445442e-05 -0.0047036093
0.10999998 0.28 0.24999999 0.24248713 -0.074234962 0.00021437394 0.00025978871 -0.0056175194
0.11999999 0.28 0.25999999 0.24248713 -0.077839315 0.00027528388 0.00051568006 -0.0065933806
0.12999998 0.28 0.26999998 0.24248713 -0.080668844 0.00034624155 0.00084011629 -0.0076219933
0.13999997 0.28 0.27999997 0.24248713 -0.082639873 0.00042772375 0.0012383126 -0.0086928066
0.14999996 0.28 0.28999996 0.24248713 -0.083675496 0.00052009767 0.0017146021 -0.0097938925
0.15999998 0.28 0.29999998 0.24248713 -0.083710305 0.00062360161 0.002272218 -0.01091224
0.17 0.28 0.31 0.24248713 -0.082687072 0.00073834247 0.002913225 -0.0120338
0.17999999 0.28 0.31999999 0.24248713 -0.080562219 0.00086427759 0.0036383034 -0.013143817
0.18999998 0.28 0.32999998 0.24248713 -0.0773113 0.0010012188 0.0044468241 -0.014226994
0.19999997 0.28 0.33999997 0.24248713 -0.07293009 0.0011488175 0.0053366823 -0.015267887
0.20999996 0.28 0.34999996 0.24248713 -0.067432187 0.0013065765 0.0063042864 -0.016251201
0.21999998 0.28 0.35999998 0.24248713 -0.060855072 0.0014738415 0.0073446911 -0.017162062
0.22999997 0.28 0.36999997 0.24248713 -0.053253405 0.0016498178 0.0084514506 -0.017986482
0.23999999 0.28 0.38 0.24248713 -0.044706501 0.0018335711 0.0096171061 -0.018711464
0.24999999 0.28 0.38999999 0.24248713 -0.035329994 0.0020240471 0.010832882 -0.019325595
0.25999999 0.28 0.39999998 0.24248713 -0.025238307 0.002220083 0.012089248 -0.019819185
0.26999998 0.28 0.40999997 0.24248713 -0.01453951 0.0024204308 0.013375977 -0.020184264
0.27999997 0.28 0.41999999 0.24248713 -0.0033755053 0.0026237683 0.014682345 -0.020414881
0.28999996 0.28 0.42999998 0.24248713 0.0080868015 0.0028287284 0.015997253 -0.020507304
0.29999995 0.28 0.43999997 0.24248713 0.019744461 0.0030339144 0.017309692 -0.020459631
0.31 0.28 0.44999999 0.24248713 0.031444844 0.003237921 0.018608799 -0.020272087
0.31999999 0.28 0.45999998 0.24248713 0.043012552 0.0034393561 0.019884223 -0.019947032
0.32999998 0.28 0.46999997 0.24248713 0.054340065 0.0036368617 0.021125883 -0.019488692
0.33999997 0.28 0.47999999 0.24248713 0.065324627 0.00382913 0.022324752 -0.018902728
0.34999996 0.28 0.48999998 0.24248713 0.075823776 0.0040149163 0.023472231 -0.018196438
0.35999995 0.28 0.49999997 0.24248713 0.085763432 0.0041930587 0.024560966 -0.017378293
0.37 0.28 0.50999999 0.24248713 0.09504766 0.0043624821 0.025584245 -0.016457913
0.38 0.28 0.51999998 0.24248713 0.1035824 0.004522217 0.026536781 -0.015445706
0.38999999 0.28 0.52999997 0.24248713 0.11133852 0.0046713962 0.027413968 -0.014352868
0.39999998 0.28 0.53999996 0.24248713 0.11825797 0.0048092743 0.028212491 -0.013190741
0.40999997 0.28 0.54999995 0.24248713 0.12430388 0.004935211 0.028929798 -0.011971011
0.41999996 0.28 0.55999994 0.24248713 0.12949404 0.0050486946 0.029564271 -0.010705367
0.42999995 0.28 0.56999993 0.24248713 0.13381219 0.0051493184 0.030115411 -0.0094049145
0.44 0.28 0.57999998 0.24248713 0.13725282 0.0052367928 0.030583156 -0.00808076
0.44999999 0.28 0.58999997 0.24248713 0.13981377 0.0053109336 0.030968456 -0.0067435903
0.45999998 0.28 0.59999996 0.24248713 0.14152566 0.0053716647 0.031272728 -0.0054037198
0.47000003 0.28 0.61000001 0.24248713 0.14239125 0.005419008 0.031498089 -0.0040707411
0.48000002 0.28 0.62 0.24248713 0.14245902 0.0054530795 0.031647183 -0.0027536415
0.49000001 0.28 0.63 0.24248713 0.14176272 0.0054740808 0.031723 -0.0014605466
0.5 0.28 0.63999999 0.24248713 0.14033817 0.0054822904 0.031728875 -0.00019900035
0.50999999 0.28 0.64999998 0.24248713 0.13824719 0.0054780608 0.03166838 0.0010242453
0.51999998 0.28 0.65999997 0.24248713 0.13552675 0.0054618055 0.031545449 0.0022034161
0.52999997 0.28 0.66999996 0.24248713 0.1322147 0.0054339925 0.031364176 0.003333413
0.53999996 0.28 0.67999995 0.24248713 0.12836009 0.0053951372 0.031128572 0.0044098124
0.55000001 0.28 0.69 0.24248713 0.12402458 0.0053457962 0.030842852 0.0054290285
0.56 0.28 0.69999999 0.24248713 0.11927772 0.0052865567 0.030511305 0.0063882908
0.56999999 0.28 0.70999998 0.24248713 0.1141729 0.0052180304 0.030138263 0.0072855968
0.57999998 0.28 0.71999997 0.24248713 0.10875953 0.0051408447 0.029727958 0.0081197591
0.58999997 0.28 0.72999996 0.24248713 0.10307623 0.0050556352 0.02928449 0.0088902423
0.59999996 0.28 0.73999995 0.24248713 0.097187012 0.0049630399 0.028811906 0.0095970696
0.61000001 0.28 0.75 0.24248713 0.091159247 0.0048636938 0.028314132 0.010240939
0.62 0.28 0.75999999 0.24248713 0.085078761 0.0047582211 0.027795024 0.010823552
0.63 0.28 0.76999998 0.24248713 0.078958608 0.0046472228 0.027258184 0.011347048
0.63999999 0.28 0.77999997 0.24248713 0.072847866 0.0045312801 0.02670723 0.01181406
0.64999998 0.28 0.78999996 0.24248713 0.066778503 0.0044109416 0.026145361 0.012227613
0.65999997 0.28 0.79999995 0.24248713 0.060806546 0.0042867279 0.025575683 0.012591179
0.66999996 0.28 0.80999994 0.24248713 0.054952238 0.004159118 0.025001045 0.012908666
0.68000001 0.28 0.81999999 0.24248713 0.049246125 0.0040285545 0.024424104 0.013184245
0.69 0.28 0.82999998 0.24248713 0.043726489 0.0038954332 0.023847362 0.013422465
0.69999999 0.28 0.83999997 0.24248713 0.038399603 0.0037601052 0.023272872 0.013627961
0.70999998 0.28 0.84999996 0.24248713 0.033262283 0.0036228739 0.022702586 0.013805518
0.71999997 0.28 0.85999995 0.24248713 0.028305408 0.0034839949 0.022137955 0.01395971
0.72999996 0.28 0.86999995 0.24248713 0.023511885 0.0033436797 0.021580186 0.014095078
0.74000001 0.28 0.88 0.24248713 0.018848395 0.0032020933 0.0210301 0.01421579
0.75 0.28 0.88999999 0.24248713 0.014281953 0.0030593639 0.020488093 0.014325813
0.75999999 0.28 0.89999998 0.24248713 0.0097416947 0.002915577 0.019954313 0.014428411
0.76999998 0.28 0.90999997 0.24248713 0.0051611247 0.0027707957 0.019428186 0.014526036
0.77999997 0.28 0.91999996 0.24248713 0.00043661508 0.0026250563 0.018908761 0.014620577
0.78999996 0.28 0.92999995 0.24248713 -0.0045302538 0.0024783842 0.01839458 0.014712697
0.79999995 0.28 0.93999994 0.24248713 -0.0098576909 0.0023308024 0.017883329 0.014801836
0.81 0.28 0.94999999 0.24248713 -0.015694609 0.0021823475 0.0173724 0.014886202
0.81999999 0.28 0.95999998 0.24248713 -0.022162747 0.0020330783 0.016858112 0.014962372
0.82999998 0.28 0.96999997 0.24248713 -0.029458644 0.0018831 0.016336294 0.015025353
0.83999997 0.28 0.97999996 0.24248713 -0.037760161 0.0017325713 0.015801784 0.015068142
0.84999996 0.28 0.98999995 0.24248713 -0.047296576 0.0015817372 0.015248384 0.01508153
0.85999995 0.28 0.99999994 0.24248713 -0.058288835 0.0014309407 0.014669033 0.015053986
0.87 0.28 1.01 0.24248713 -0.070976652 0.0012806575 0.014055488 0.014971254
0.88 0.28 1.02 0.24248713 -0.085564956 0.0011315156 0.013398705 0.014816638
0.88999999 0.28 1.03 0.24248713 -0.10232285 0.00098432472 0.012688341 0.014570472
0.89999998 0.28 1.04 0.24248713 -0.12157357 0.00084010616 0.011913038 0.014209608
0.90999997 0.28 1.05 0.24248713 -0.14356861 0.00070013257 0.011060692 0.013707214
0.91999996 0.28 1.0599999 0.24248713 -0.16858898 0.00056596188 0.010118278 0.013032647
0.92999995 0.28 1.0699999 0.24248713 -0.19691409 0.00043947963 0.0090725068 0.012151033
0.93999994 0.28 1.0799999 0.24248713 -0.22880155 0.00032294123 0.0079106186 0.011023229
0.94999993 0.28 1.0899999 0.24248713 -0.2646513 0.00021901504 0.0066202846 0.0096052438
0.95999992 0.28 1.0999999 0.24248713 -0.30464992 0.00013083636 0.0051904302 0.0078482023
0.96999991 0.28 1.1099999 0.24248713 -0.34880459 6.2050996e-05 0.0036124655 0.0056992806
0.9799999 0.28 1.1199999 0.24248713 -0.39709839 1.6850749e-05 0.0018821185 0.0031025498
0.98999989 0.28 1.1299999 0.24248713 -0.44935349 0 0 0
0 0.28999996 0.14499998 0.25114736 -0.0099674826 0 0 0
0.010000005 0.28999996 0.15499999 0.25114736 -0.017566986 3.7376182e-07 -5.1632556e-05 -0.00011889447
0.019999996 0.28999996 0.16499998 0.25114736 -0.025104281 2.3778894e-06 -0.00011232363 -0.00032745805
0.030000001 0.28999996 0.17499998 0.25114736 -0.032536458 6.9229227e-06 -0.00017488439 -0.00062810519
0.039999992 0.28999996 0.18499997 0.25114736 -0.039811786 1.4939993e-05 -0.00023182825 -0.0010224062
0.049999997 0.28999996 0.19499998 0.25114736 -0.046878833 2.7371045e-05 -0.00027543615 -0.0015110105
0.060000002 0.28999996 0.20499998 0.25114736 -0.053672675 4.5160203e-05 -0.00029779284 -0.0020934993
0.069999993 0.28999996 0.21499997 0.25114736 -0.060119875 6.9241032e-05 -0.00029088208 -0.0027682756
0.079999998 0.28999996 0.22499998 0.25114736 -0.066146813 0.00010052571 -0.00024664926 -0.0035324341
0.090000004 0.28999996 0.23499998 0.25114736 -0.071668856 0.00013988971 -0.00015716557 -0.0043816976
0.099999994 0.28999996 0.24499997 0.25114736 -0.076586179 0.00018815967 -1.4683465e-05 -0.00531025
0.11000001 0.28999996 0.255 0.25114736 -0.080811106 0.00024609471 0.00018815021 -0.0063107377
0.12 0.28999996 0.26499999 0.25114736 -0.08423654 0.00031437443 0.00045819394 -0.0073741656
0.13 0.28999996 0.27499998 0.25114736 -0.086768888 0.00039357803 0.00080157584 -0.008489985
0.13999999 0.28999996 0.28499997 0.25114736 -0.088322677 0.00048417412 0.0012235395 -0.0096461242
0.14999998 0.28999996 0.29499996 0.25114736 -0.088815242 0.00058650051 0.0017282986 -0.010829171
0.16 0.28999996 0.30499998 0.25114736 -0.088176459 0.00070075755 0.00231884 -0.012024484
0.17000002 0.28999996 0.315 0.25114736 -0.086344227 0.00082699017 0.0029968033 -0.013216451
0.18000001 0.28999996 0.32499999 0.25114736 -0.083292782 0.00096508657 0.0037624016 -0.014388762
0.19 0.28999996 0.33499998 0.25114736 -0.078995749 0.0011147654 0.0046142321 -0.015524754
0.19999999 0.28999996 0.34499997 0.25114736 -0.073462307 0.0012755817 0.005549443 -0.016607665
0.20999998 0.28999996 0.35499996 0.25114736 -0.066720672 0.0014469187 0.006563561 -0.017621111
0.22 0.28999996 0.36499998 0.25114736 -0.058823325 0.0016280039 0.0076506212 -0.018549385
0.22999999 0.28999996 0.37499997 0.25114736 -0.049852885 0.0018179064 0.0088032177 -0.019377826
0.24000001 0.28999996 0.38499999 0.25114736 -0.039906032 0.0020155604 0.010012685 -0.020093268
0.25 0.28999996 0.39499998 0.25114736 -0.029124947 0.0022197717 0.011269472 -0.020684244
0.25999999 0.28999996 0.40499997 0.25114736 -0.017637087 0.0024292453 0.012562975 -0.02114136
0.26999998 0.28999996 0.41499996 0.25114736 -0.0055796187 0.0026425989 0.01388208 -0.021457253
0.28 0.28999996 0.42499998 0.25114736 0.0068977824 0.0028583903 0.015215351 -0.021626718
0.28999999 0.28999996 0.43499997 0.25114736 0.019592635 0.0030751333 0.016551178 -0.021646895
0.29999998 0.28999996 0.44499996 0.25114736 0.032390952 0.0032913282 0.017877743 -0.021517241
0.31 0.28999996 0.45499998 0.25114736 0.04511996 0.0035054781 0.019184129 -0.021239392
0.31999999 0.28999996 0.46499997 0.25114736 0.057611916 0.0037161161 0.02045957 -0.020817108
0.32999998 0.28999996 0.47499996 0.25114736 0.06976369 0.0039218203 0.021694241 -0.020256069
0.34 0.28999996 0.48499998 0.25114736 0.081445485 0.0041212374 0.022878904 -0.019563433
0.34999999 0.28999996 0.49499997 0.25114736 0.092507638 0.004313089 0.024005549 -0.018747918
0.36000001 0.28999996 0.505 0.25114736 0.10289156 0.0044961958 0.025066778 -0.017819624
0.37 0.28999996 0.51499999 0.25114736 0.11248781 0.0046694814 0.026056843 -0.016789302
0.38 0.28999996 0.52499998 0.25114736 0.12124237 0.0048319818 0.026970595 -0.015668897
0.38999999 0.28999996 0.53499997 0.25114736 0.12908997 0.0049828594 0.02780435 -0.014470518
0.39999998 0.28999996 0.54499996 0.25114736 0.1360047 0.0051213922 0.028555222 -0.013206666
0.40999997 0.28999996 0.55499995 0.25114736 0.14198753 0.0052469927 0.029221445 -0.011889753
0.41999996 0.28999996 0.56499994 0.25114736 0.14701775 0.0053591873 0.029802255 -0.010532001
0.42999995 0.28999996 0.57499993 0.25114736 0.15110865 0.0054576327 0.030297518 -0.0091453316
0.44 0.28999996 0.58499998 0.25114736 0.15426098 0.0055420939 0.030708252 -0.0077411067
0.44999999 0.28999996 0.59499997 0.25114736 0.15647653 0.0056124548 0.031035669 -0.0063305954
0.45999998 0.28999996 0.60499996 0.25114736 0.15778665 0.0056687058 0.031282138 -0.0049241353
0.47000003 0.28999996 0.61500001 0.25114736 0.15822044 0.0057109375 0.031450275 -0.0035315752
0.48000002 0.28999996 0.625 0.25114736 0.15783164 0.0057393373 0.0315433 -0.0021618791
0.49000001 0.28999996 0.63499999 0.25114736 0.15666242 0.0057541751 0.031564631 -0.00082303304
0.5 0.28999996 0.64499998 0.25114736 0.15474825 0.005755798 0.031518172 0.00047751237
0.50999999 0.28999996 0.65499997 0.25114736 0.15217279 0.0057446249 0.031407919 0.0017333077
0.51999998 0.28999996 0.66499996 0.25114736 0.14895236 0.0057211318 0.031238127 0.0029387418
0.52999997 0.28999996 0.67499995 0.25114736 0.14514813 0.00568585 0.03101298 0.0040890416
0.53999996 0.28999996 0.68499994 0.25114736 0.14083055 0.005639351 0.030737139 0.0051801791
0.55000001 0.28999996 0.69499999 0.25114736 0.13602303 0.0055822465 0.030414708 0.0062087784
0.56 0.28999996 0.70499998 0.25114736 0.13083577 0.0055151754 0.030050403 0.0071725342
0.56999999 0.28999996 0.71499997 0.25114736 0.12531009 0.0054387958 0.029648541 0.0080699334
0.57999998 0.28999996 0.72499996 0.25114736 0.11950445 0.0053537767 0.029213501 0.0089001842
0.58999997 0.28999996 0.73499995 0.25114736 0.11345962 0.0052607921 0.028749466 0.0096631236
0.59999996 0.28999996 0.74499995 0.25114736 0.10723114 0.0051605143 0.02826051 0.010359241
0.61000001 0.28999996 0.755 0.25114736 0.10090844 0.0050536073 0.027750582 0.010989793
0.62 0.28999996 0.76499999 0.25114736 0.094557889 0.0049407184 0.027223436 0.011556898
0.63 0.28999996 0.77499998 0.25114736 0.088205725 0.0048224693 0.026682913 0.012063119
0.63999999 0.28999996 0.78499997 0.25114736 0.081878096 0.004699456 0.026132109 0.012511387
0.64999998 0.28999996 0.79499996 0.25114736 0.075639747 0.0045722416 0.025574634 0.012905174
0.65999997 0.28999996 0.80499995 0.25114736 0.069525033 0.0044413526 0.025013208 0.013248436
0.66999996 0.28999996 0.81499994 0.25114736 0.06354741 0.0043072728 0.024450842 0.013545412
0.68000001 0.28999996 0.82499999 0.25114736 0.057747163 0.0041704443 0.023889769 0.013800571
0.69 0.28999996 0.83499998 0.25114736 0.052162673 0.0040312614 0.023332441 0.01401878
0.69999999 0.28999996 0.84499997 0.25114736 0.046794951 0.0038900687 0.022780802 0.014205044
0.70999998 0.28999996 0.85499996 0.25114736 0.041638434 0.0037471605 0.022236582 0.014364324
0.71999997 0.28999996 0.86499995 0.25114736 0.036675032 0.0036027823 0.021701202 0.014501588
0.72999996 0.28999996 0.87499994 0.25114736 0.031886704 0.0034571288 0.0211755 0.014621415
0.74000001 0.28999996 0.88499999 0.25114736 0.027223099 0.003310354 0.020660244 0.014728272
0.75 0.28999996 0.89499998 0.25114736 0.022649271 0.0031625633 0.020155532 0.014826085
0.75999999 0.28999996 0.90499997 0.25114736 0.018093826 0.0030138323 0.019661259 0.014918158
0.76999998 0.28999996 0.91499996 0.25114736 0.013475331 0.0028642002 0.019176697 0.015007262
0.77999997 0.28999996 0.92499995 0.25114736 0.0086852219 0.002713687 0.01870043 0.015095016
0.78999996 0.28999996 0.93499994 0.25114736 0.0036313517 0.0025622998 0.018230716 0.015182106
0.79999995 0.28999996 0.94499993 0.25114736 -0.0018301618 0.0024100449 0.01776509 0.015268009
0.81 0.28999996 0.95499998 0.25114736 -0.0078670979 0.0022569397 0.017300215 0.015350629
0.81999999 0.28999996 0.96499997 0.25114736 -0.014585392 0.0021030323 0.016832296 0.015426531
0.82999998 0.28999996 0.97499996 0.25114736 -0.0221962 0.001948409 0.016356401 0.015490484
0.83999997 0.28999996 0.98499995 0.25114736 -0.030894067 0.0017932226 0.015866905 0.015535293
0.84999996 0.28999996 0.99499995 0.25114736 -0.04092066 0.0016377032 0.015357044 0.01555148
0.8599999 0.28999996 1.0049999 0.25114736 -0.052503694 0.001482193 0.014818944 0.015527039
0.87 0.28999996 1.015 0.25114736 -0.065891899 0.0013271624 0.014243729 0.015447498
0.88 0.28999996 1.025 0.25114736 -0.081276044 0.001173243 0.013621282 0.015295646
0.88999999 0.28999996 1.035 0.25114736 -0.099000663 0.0010212495 0.012940293 0.015051153
0.89999998 0.28999996 1.045 0.25114736 -0.11939208 0.00087221997 0.012188381 0.01468985
0.90999997 0.28999996 1.0549999 0.25114736 -0.14269255 0.00072745245 0.01135207 0.014183792
0.91999996 0.28999996 1.0649999 0.25114736 -0.16930321 0.00058854412 0.010417037 0.013500677
0.93000007 0.28999996 1.075 0.25114736 -0.19957736 0.0004574389 0.0093686134 0.0126032
0.94000006 0.28999996 1.085 0.25114736 -0.23369703 0.00033648012 0.0081926286 0.011449338
0.95000005 0.28999996 1.095 0.25114736 -0.27208656 0.00022845215 0.0068755243 0.0099918116
0.96000004 0.28999996 1.105 0.25114736 -0.31495306 0.0001366439 0.0054050316 0.008177788
0.97000003 0.28999996 1.115 0.25114736 -0.36251694 6.4896391e-05 0.0037712776 0.0059493468
0.98000002 0.28999996 1.125 0.25114736 -0.41451037 1.7656963e-05 0.0019693219 0.0032448196
0.99000001 0.28999996 1.135 0.25114736 -0.47085208 0 0 0
-1.4901161e-08 0.29999998 0.14999998 0.25980762 -0.014155095 0 0 0
0.0099999905 0.29999998 0.15999998 0.25980762 -0.022238184 5.3083465e-07 -6.9673515e-05 -0.00015414877
0.019999981 0.29999998 0.16999997 0.25980762 -0.030235056 3.0829756e-06 -0.00014779034 -0.00040561162
0.029999986 0.29999998 0.17999998 0.25980762 -0.038101137 8.6430673e-06 -0.00022670119 -0.00075665419
0.039999977 0.29999998 0.18999997 0.25980762 -0.045774966 1.821606e-05 -0.00029844718 -0.0012086416
0.049999982 0.29999998 0.19999997 0.25980762 -0.053197652 3.2815897e-05 -0.00035477942 -0.0017618731
0.059999987 0.29999998 0.20999998 0.25980762 -0.060294062 5.3453525e-05 -0.00038728456 -0.0024154817
0.069999978 0.29999998 0.21999997 0.25980762 -0.066983588 8.112553e-05 -0.00038743089 -0.0031672562
0.079999983 0.29999998 0.22999997 0.25980762 -0.073173054 0.00011679866 -0.00034668134 -0.0040135505
0.089999989 0.29999998 0.23999998 0.25980762 -0.078778036 0.00016139654 -0.00025662989 -0.0049491506
0.099999979 0.29999998 0.24999997 0.25980762 -0.083677687 0.00021578166 -0.00010916987 -0.0059671816
